track_section,feature_id,spec_type,required_l1_fields,allow_bet_rescan,computation_source
track_human,bets_in_run_so_far,python_vectorized,bet_id;canonical_id;casino_win;payout_complete_dtm;wager,TBD,python_vectorized:compute_run_boundary_features
track_human,bets_in_run_vs_personal_avg,python_vectorized,avg_session_duration_min_30d;bets_in_run_so_far;minutes_since_run_start;num_bets_sum_30d;sessions_30d,TBD,python_vectorized:compute_wave2_personalized_features
track_human,consecutive_non_win_cnt,python_vectorized,bet_id;canonical_id;payout_complete_dtm;status,TBD,python_vectorized:compute_consecutive_non_win_features
track_human,loss_streak,python_vectorized,bet_id;canonical_id;payout_complete_dtm;status,TBD,python_vectorized:compute_loss_streak_features
track_human,minutes_since_run_start,python_vectorized,bet_id;canonical_id;casino_win;payout_complete_dtm;wager,TBD,python_vectorized:compute_run_boundary_features
track_human,net_win_in_run_so_far,python_vectorized,bet_id;canonical_id;casino_win;payout_complete_dtm;wager,TBD,python_vectorized:compute_run_boundary_features
track_human,net_win_per_bet_in_run,python_vectorized,bet_id;canonical_id;casino_win;payout_complete_dtm;wager,TBD,python_vectorized:compute_run_boundary_features
track_human,pace_vs_personal_baseline,python_vectorized,avg_session_duration_min_30d;bets_in_run_so_far;minutes_since_run_start;num_bets_sum_30d;sessions_30d,TBD,python_vectorized:compute_wave2_personalized_features
track_human,run_duration_vs_personal_avg,python_vectorized,avg_session_duration_min_30d;bets_in_run_so_far;minutes_since_run_start;num_bets_sum_30d;sessions_30d,TBD,python_vectorized:compute_wave2_personalized_features
track_human,table_hc,python_vectorized,bet_id;payout_complete_dtm;player_id;table_id,TBD,python_vectorized:compute_table_hc_features
track_human,wager_sum_in_run_so_far,python_vectorized,bet_id;canonical_id;casino_win;payout_complete_dtm;wager,TBD,python_vectorized:compute_run_boundary_features
track_llm,avg_payout_odds_currentrun,window,TBD,TBD,window:AVG(payout_odds)
track_llm,back_bet_cnt_w20,window,TBD,TBD,window:SUM(is_back_bet)
track_llm,back_bet_pct_w20,derived,TBD,TBD,"derived:100.0 * CAST(back_bet_cnt_w20 AS DOUBLE) / NULLIF(bets_cnt_w20, 0)"
track_llm,base_ha,passthrough,TBD,TBD,passthrough
track_llm,bets_cnt_w20,window,TBD,TBD,window:COUNT(*)
track_llm,hour_of_day,derived,TBD,TBD,"derived:date_part('hour', payout_complete_dtm)"
track_llm,is_back_bet,passthrough,TBD,TBD,passthrough
track_llm,lose_cnt_currentrun,window,TBD,TBD,window:SUM(CASE WHEN status = 'LOSE' THEN 1 ELSE 0 END)
track_llm,non_win_rate_currentrun,derived,TBD,TBD,"derived:CAST((lose_cnt_currentrun + push_cnt_currentrun) AS DOUBLE) / NULLIF(CAST(bets_in_run_so_far AS DOUBLE), 0)"
track_llm,pace_drop_ratio,derived,TBD,TBD,"derived:LEAST(CAST(bets_in_run_so_far AS DOUBLE) / NULLIF(GREATEST(minutes_since_run_start, 0.0166667), 0) / 30.0, 1.0)"
track_llm,payout_odds,passthrough,TBD,TBD,passthrough
track_llm,position_idx,passthrough,TBD,TBD,passthrough
track_llm,position_max_currentrun,window,TBD,TBD,window:MAX(position_idx)
track_llm,position_min_currentrun,window,TBD,TBD,window:MIN(position_idx)
track_llm,position_moved_currentrun,derived,TBD,TBD,derived:CASE WHEN position_min_currentrun = position_max_currentrun THEN 0 ELSE 1 END
track_llm,prev_bet_gap_min,derived,TBD,TBD,"derived:(epoch(payout_complete_dtm) - epoch(LAG(payout_complete_dtm, 1) OVER (PARTITION BY canonical_id ORDER BY payout_complete_dtm ASC, bet_id ASC))) / 60.0"
track_llm,prev_bet_was_loss,derived,TBD,TBD,derived:CASE WHEN prev_status = 'LOSE' THEN 1 ELSE 0 END
track_llm,prev_status,lag,TBD,TBD,"lag:LAG(status, 1)"
track_llm,prev_wager,lag,TBD,TBD,"lag:LAG(wager, 1)"
track_llm,push_cnt_currentrun,window,TBD,TBD,window:SUM(CASE WHEN status = 'PUSH' THEN 1 ELSE 0 END)
track_llm,time_of_day_cos,derived,TBD,TBD,"derived:cos(2 * pi() * (date_part('hour', payout_complete_dtm) * 60 + date_part('minute', payout_complete_dtm)) / 1440)"
track_llm,time_of_day_sin,derived,TBD,TBD,"derived:sin(2 * pi() * (date_part('hour', payout_complete_dtm) * 60 + date_part('minute', payout_complete_dtm)) / 1440)"
track_llm,wager,passthrough,TBD,TBD,passthrough
track_llm,wager_avg_currentrun,derived,TBD,TBD,"derived:CAST(wager_sum_in_run_so_far AS DOUBLE) / NULLIF(CAST(bets_in_run_so_far AS DOUBLE), 0)"
track_llm,wager_avg_tail5_in_run,window,TBD,TBD,window:AVG(wager)
track_llm,wager_max_currentrun,window,TBD,TBD,window:MAX(wager)
track_llm,wager_slope_w10bets,derived,TBD,TBD,"derived:(CAST(wager AS DOUBLE) - CAST(LAG(wager, 10) OVER (PARTITION BY canonical_id, run_id ORDER BY payout_complete_dtm ASC, bet_id ASC) AS DOUBLE)) / 10.0"
track_llm,wager_std_currentrun,window,TBD,TBD,window:STDDEV_SAMP(wager)
track_llm,wager_tail5_over_run_avg,derived,TBD,TBD,"derived:CAST(wager_avg_tail5_in_run AS DOUBLE) / NULLIF(CAST(wager_sum_in_run_so_far AS DOUBLE) / NULLIF(CAST(bets_in_run_so_far AS DOUBLE), 0), 0)"
track_llm,wager_vs_run_avg_ratio,derived,TBD,TBD,"derived:CAST(wager AS DOUBLE) / NULLIF(CAST(wager_sum_in_run_so_far AS DOUBLE) / NULLIF(CAST(bets_in_run_so_far AS DOUBLE), 0), 0)"
track_llm,win_cnt_currentrun,window,TBD,TBD,window:SUM(CASE WHEN status = 'WIN' THEN 1 ELSE 0 END)
track_llm,win_rate_currentrun,derived,TBD,TBD,"derived:CAST(win_cnt_currentrun AS DOUBLE) / NULLIF(CAST(bets_in_run_so_far AS DOUBLE), 0)"
track_profile,active_days_30d,profile_column,player_profile.active_days_30d,no,profile_column:active_days_30d
track_profile,active_days_365d,profile_column,player_profile.active_days_365d,no,profile_column:active_days_365d
track_profile,active_days_90d,profile_column,player_profile.active_days_90d,no,profile_column:active_days_90d
track_profile,active_days_per_session_30d,profile_column,player_profile.active_days_per_session_30d,no,profile_column:active_days_per_session_30d
track_profile,actual_rtp_180d,profile_column,player_profile.actual_rtp_180d,no,profile_column:actual_rtp_180d
track_profile,actual_rtp_30d,profile_column,player_profile.actual_rtp_30d,no,profile_column:actual_rtp_30d
track_profile,actual_vs_theo_ratio_30d,profile_column,player_profile.actual_vs_theo_ratio_30d,no,profile_column:actual_vs_theo_ratio_30d
track_profile,avg_session_duration_min_180d,profile_column,player_profile.avg_session_duration_min_180d,no,profile_column:avg_session_duration_min_180d
track_profile,avg_session_duration_min_30d,profile_column,player_profile.avg_session_duration_min_30d,no,profile_column:avg_session_duration_min_30d
track_profile,days_since_first_session,profile_column,player_profile.days_since_first_session,no,profile_column:days_since_first_session
track_profile,days_since_last_session,profile_column,player_profile.days_since_last_session,no,profile_column:days_since_last_session
track_profile,distinct_gaming_area_cnt_30d,profile_column,player_profile.distinct_gaming_area_cnt_30d,no,profile_column:distinct_gaming_area_cnt_30d
track_profile,distinct_pit_cnt_30d,profile_column,player_profile.distinct_pit_cnt_30d,no,profile_column:distinct_pit_cnt_30d
track_profile,distinct_table_cnt_30d,profile_column,player_profile.distinct_table_cnt_30d,no,profile_column:distinct_table_cnt_30d
track_profile,distinct_table_cnt_90d,profile_column,player_profile.distinct_table_cnt_90d,no,profile_column:distinct_table_cnt_90d
track_profile,num_bets_sum_180d,profile_column,player_profile.num_bets_sum_180d,no,profile_column:num_bets_sum_180d
track_profile,num_bets_sum_30d,profile_column,player_profile.num_bets_sum_30d,no,profile_column:num_bets_sum_30d
track_profile,num_games_with_wager_sum_180d,profile_column,player_profile.num_games_with_wager_sum_180d,no,profile_column:num_games_with_wager_sum_180d
track_profile,num_games_with_wager_sum_30d,profile_column,player_profile.num_games_with_wager_sum_30d,no,profile_column:num_games_with_wager_sum_30d
track_profile,player_win_sum_180d,profile_column,player_profile.player_win_sum_180d,no,profile_column:player_win_sum_180d
track_profile,player_win_sum_30d,profile_column,player_profile.player_win_sum_30d,no,profile_column:player_win_sum_30d
track_profile,player_win_sum_365d,profile_column,player_profile.player_win_sum_365d,no,profile_column:player_win_sum_365d
track_profile,player_win_sum_90d,profile_column,player_profile.player_win_sum_90d,no,profile_column:player_win_sum_90d
track_profile,sessions_180d,profile_column,player_profile.sessions_180d,no,profile_column:sessions_180d
track_profile,sessions_30d,profile_column,player_profile.sessions_30d,no,profile_column:sessions_30d
track_profile,sessions_30d_over_180d,profile_column,player_profile.sessions_30d_over_180d,no,profile_column:sessions_30d_over_180d
track_profile,sessions_365d,profile_column,player_profile.sessions_365d,no,profile_column:sessions_365d
track_profile,sessions_7d,profile_column,player_profile.sessions_7d,no,profile_column:sessions_7d
track_profile,sessions_7d_over_30d,profile_column,player_profile.sessions_7d_over_30d,no,profile_column:sessions_7d_over_30d
